,File,ID
377,1º turno - Lula/@lulaoficial7157847876784131333.jpg,7157847876784131333
378,1º turno - Lula/@lulaoficial7157885377854917893.jpg,7157885377854917893
379,1º turno - Lula/@lulaoficial7158052776289881350.jpg,7158052776289881350
380,1º turno - Lula/@lulaoficial7158100945967123718.jpg,7158100945967123718
381,1º turno - Lula/@lulaoficial7158144174741703942.jpg,7158144174741703942
382,1º turno - Lula/@lulaoficial7158185109085048070.jpg,7158185109085048070
383,1º turno - Lula/@lulaoficial7158451031116991750.jpg,7158451031116991750
384,1º turno - Lula/@lulaoficial7158521705323842821.jpg,7158521705323842821
385,1º turno - Lula/@lulaoficial7158530372194536709.jpg,7158530372194536709
386,1º turno - Lula/@lulaoficial7158596845634178309.jpg,7158596845634178309
387,1º turno - Lula/@lulaoficial7158643102306127110.jpg,7158643102306127110
388,1º turno - Lula/@lulaoficial7158819669757922566.jpg,7158819669757922566
389,1º turno - Lula/@lulaoficial7158929967097728262.jpg,7158929967097728262
390,1º turno - Lula/@lulaoficial7159204609628687622.jpg,7159204609628687622
391,1º turno - Lula/@lulaoficial7159239303468436742.jpg,7159239303468436742
392,1º turno - Lula/@lulaoficial7159278949032332550.jpg,7159278949032332550
393,1º turno - Lula/@lulaoficial7159326612197035269.jpg,7159326612197035269
394,1º turno - Lula/@lulaoficial7159557630355115270.jpg,7159557630355115270
395,1º turno - Lula/@lulaoficial7159604487873727750.jpg,7159604487873727750
396,1º turno - Lula/@lulaoficial7159624979728878854.jpg,7159624979728878854
397,1º turno - Lula/@lulaoficial7159667124888276230.jpg,7159667124888276230
398,1º turno - Lula/@lulaoficial7159697847498083590.jpg,7159697847498083590
399,1º turno - Lula/@lulaoficial7159748157373549829.jpg,7159748157373549829
400,1º turno - Lula/@lulaoficial7159946434735836422.jpg,7159946434735836422
401,1º turno - Lula/@lulaoficial7159999922224286982.jpg,7159999922224286982
402,1º turno - Lula/@lulaoficial7160037888611126534.jpg,7160037888611126534
403,1º turno - Lula/@lulaoficial7160041692911930630.jpg,7160041692911930630
404,1º turno - Lula/@lulaoficial7160077729751207174.jpg,7160077729751207174
405,1º turno - Lula/@lulaoficial7160091637970963718.jpg,7160091637970963718
406,2º turno/@bolsonaromessiasjair7150280209315417349.jpg,7150280209315417349
407,2º turno/@bolsonaromessiasjair7150687987012013317.jpg,7150687987012013317
408,2º turno/@bolsonaromessiasjair7151055678486990085.jpg,7151055678486990085
409,2º turno/@bolsonaromessiasjair7151517516244864262.jpg,7151517516244864262
410,2º turno/@bolsonaromessiasjair7151583849414266117.jpg,7151583849414266117
411,2º turno/@bolsonaromessiasjair7151733451157261573.jpg,7151733451157261573
412,2º turno/@bolsonaromessiasjair7151888457101675782.jpg,7151888457101675782
413,2º turno/@bolsonaromessiasjair7151895134433512709.jpg,7151895134433512709
414,2º turno/@bolsonaromessiasjair7152116839567363334.jpg,7152116839567363334
415,2º turno/@bolsonaromessiasjair7152178193699572997.jpg,7152178193699572997
416,2º turno/@bolsonaromessiasjair7152483582596926725.jpg,7152483582596926725
417,2º turno/@bolsonaromessiasjair7152844420998548742.jpg,7152844420998548742
418,2º turno/@bolsonaromessiasjair7153201264568913158.jpg,7153201264568913158
419,2º turno/@bolsonaromessiasjair7153302688556420358.jpg,7153302688556420358
420,2º turno/@bolsonaromessiasjair7153374801409707270.jpg,7153374801409707270
421,2º turno/@bolsonaromessiasjair7153610126375521541.jpg,7153610126375521541
422,2º turno/@bolsonaromessiasjair7153666557539798277.jpg,7153666557539798277
423,2º turno/@bolsonaromessiasjair7154040855152610565.jpg,7154040855152610565
424,2º turno/@bolsonaromessiasjair7154301373570436358.jpg,7154301373570436358
425,2º turno/@bolsonaromessiasjair7154437709392661765.jpg,7154437709392661765
426,2º turno/@bolsonaromessiasjair7154526379860692229.jpg,7154526379860692229
427,2º turno/@bolsonaromessiasjair7154705772268489989.jpg,7154705772268489989
428,2º turno/@bolsonaromessiasjair7154840992284232966.jpg,7154840992284232966
429,2º turno/@bolsonaromessiasjair7155198217771060486.jpg,7155198217771060486
430,2º turno/@bolsonaromessiasjair7155214901395377414.jpg,7155214901395377414
431,2º turno/@bolsonaromessiasjair7155282520869735686.jpg,7155282520869735686
432,2º turno/@bolsonaromessiasjair7155454754271825158.jpg,7155454754271825158
433,2º turno/@bolsonaromessiasjair7155795146729164037.jpg,7155795146729164037
434,2º turno/@bolsonaromessiasjair7155885964139695365.jpg,7155885964139695365
435,2º turno/@bolsonaromessiasjair7156357305955650821.jpg,7156357305955650821
436,2º turno/@bolsonaromessiasjair7156652813647449350.jpg,7156652813647449350
437,2º turno/@bolsonaromessiasjair7156698258792860933.jpg,7156698258792860933
438,2º turno/@bolsonaromessiasjair7156768353820921093.jpg,7156768353820921093
439,2º turno/@bolsonaromessiasjair7156930375321718022.jpg,7156930375321718022
440,2º turno/@bolsonaromessiasjair7157016793855364358.jpg,7157016793855364358
441,2º turno/@bolsonaromessiasjair7157154489835851014.jpg,7157154489835851014
442,2º turno/@bolsonaromessiasjair7157335164136230149.jpg,7157335164136230149
443,2º turno/@bolsonaromessiasjair7157407242067660038.jpg,7157407242067660038
444,2º turno/@bolsonaromessiasjair7157441811538038022.jpg,7157441811538038022
445,2º turno/@bolsonaromessiasjair7157697379070676230.jpg,7157697379070676230
446,2º turno/@bolsonaromessiasjair7157773223302679814.jpg,7157773223302679814
447,2º turno/@bolsonaromessiasjair7157899882932571398.jpg,7157899882932571398
448,2º turno/@bolsonaromessiasjair7158062596438969605.jpg,7158062596438969605
449,2º turno/@bolsonaromessiasjair7158480559654636805.jpg,7158480559654636805
450,2º turno/@bolsonaromessiasjair7158547810244332806.jpg,7158547810244332806
451,2º turno/@bolsonaromessiasjair7158599839259856134.jpg,7158599839259856134
452,2º turno/@bolsonaromessiasjair7158760403244256517.jpg,7158760403244256517
453,2º turno/@bolsonaromessiasjair7159137058555022598.jpg,7159137058555022598
454,2º turno/@bolsonaromessiasjair7159293944143138053.jpg,7159293944143138053
455,2º turno/@bolsonaromessiasjair7159536039252577542.jpg,7159536039252577542
456,2º turno/@bolsonaromessiasjair7159681566732520710.jpg,7159681566732520710
457,2º turno/@bolsonaromessiasjair7159695635761876230.jpg,7159695635761876230
458,2º turno/@bolsonaromessiasjair7159766081593150726.jpg,7159766081593150726
459,2º turno/@bolsonaromessiasjair7159773640030997766.jpg,7159773640030997766
460,2º turno/@bolsonaromessiasjair7159891102143630597.jpg,7159891102143630597
461,2º turno/@bolsonaromessiasjair7159943895445441797.jpg,7159943895445441797
462,2º turno/@bolsonaromessiasjair7160017587160485125.jpg,7160017587160485125
463,1º turno - Bolsonaro/@bolsonaromessiasjair7060990109046377734.jpg,7060990109046377734
464,1º turno - Bolsonaro/@bolsonaromessiasjair7060999274284240134.jpg,7060999274284240134
465,1º turno - Bolsonaro/@bolsonaromessiasjair7061248284618247429.jpg,7061248284618247429
466,1º turno - Bolsonaro/@bolsonaromessiasjair7061729512853146886.jpg,7061729512853146886
467,1º turno - Bolsonaro/@bolsonaromessiasjair7062074632446299398.jpg,7062074632446299398
468,1º turno - Bolsonaro/@bolsonaromessiasjair7062308722109893894.jpg,7062308722109893894
469,1º turno - Bolsonaro/@bolsonaromessiasjair7062402803955895558.jpg,7062402803955895558
470,1º turno - Bolsonaro/@bolsonaromessiasjair7062689458709073157.jpg,7062689458709073157
471,1º turno - Bolsonaro/@bolsonaromessiasjair7062856690630200582.jpg,7062856690630200582
472,1º turno - Bolsonaro/@bolsonaromessiasjair7063056140233477381.jpg,7063056140233477381
473,1º turno - Bolsonaro/@bolsonaromessiasjair7063249034084928774.jpg,7063249034084928774
474,1º turno - Bolsonaro/@bolsonaromessiasjair7063494774287879429.jpg,7063494774287879429
475,1º turno - Bolsonaro/@bolsonaromessiasjair7063796844056349958.jpg,7063796844056349958
476,1º turno - Bolsonaro/@bolsonaromessiasjair7064002614374976774.jpg,7064002614374976774
477,1º turno - Bolsonaro/@bolsonaromessiasjair7064190592317803781.jpg,7064190592317803781
478,1º turno - Bolsonaro/@bolsonaromessiasjair7064335153807543558.jpg,7064335153807543558
479,1º turno - Bolsonaro/@bolsonaromessiasjair7064664440586784005.jpg,7064664440586784005
480,1º turno - Bolsonaro/@bolsonaromessiasjair7064955948019764486.jpg,7064955948019764486
481,1º turno - Bolsonaro/@bolsonaromessiasjair7065229955612937478.jpg,7065229955612937478
482,1º turno - Bolsonaro/@bolsonaromessiasjair7065341195483876614.jpg,7065341195483876614
483,1º turno - Bolsonaro/@bolsonaromessiasjair7065444812492737797.jpg,7065444812492737797
484,1º turno - Bolsonaro/@bolsonaromessiasjair7065592011956505861.jpg,7065592011956505861
485,1º turno - Bolsonaro/@bolsonaromessiasjair7065612567703457030.jpg,7065612567703457030
486,1º turno - Bolsonaro/@bolsonaromessiasjair7066064825297718533.jpg,7066064825297718533
487,1º turno - Bolsonaro/@bolsonaromessiasjair7066417148989869317.jpg,7066417148989869317
488,1º turno - Bolsonaro/@bolsonaromessiasjair7066751976314260742.jpg,7066751976314260742
489,1º turno - Bolsonaro/@bolsonaromessiasjair7067145545499856134.jpg,7067145545499856134
490,1º turno - Bolsonaro/@bolsonaromessiasjair7067269906789698822.jpg,7067269906789698822
491,1º turno - Bolsonaro/@bolsonaromessiasjair7067563025925934341.jpg,7067563025925934341
492,1º turno - Bolsonaro/@bolsonaromessiasjair7067905531943406854.jpg,7067905531943406854
493,1º turno - Bolsonaro/@bolsonaromessiasjair7068341851488521478.jpg,7068341851488521478
494,1º turno - Bolsonaro/@bolsonaromessiasjair7068599846764104966.jpg,7068599846764104966
495,1º turno - Bolsonaro/@bolsonaromessiasjair7068649832721714438.jpg,7068649832721714438
496,1º turno - Bolsonaro/@bolsonaromessiasjair7068787106323123462.jpg,7068787106323123462
497,1º turno - Bolsonaro/@bolsonaromessiasjair7069059496814890245.jpg,7069059496814890245
498,1º turno - Bolsonaro/@bolsonaromessiasjair7069541045318536453.jpg,7069541045318536453
499,1º turno - Bolsonaro/@bolsonaromessiasjair7069880658700553477.jpg,7069880658700553477
500,1º turno - Bolsonaro/@bolsonaromessiasjair7070128350324444422.jpg,7070128350324444422
501,1º turno - Bolsonaro/@bolsonaromessiasjair7070249608659733765.jpg,7070249608659733765
502,1º turno - Bolsonaro/@bolsonaromessiasjair7070601289549286661.jpg,7070601289549286661
503,1º turno - Bolsonaro/@bolsonaromessiasjair7070845941233847558.jpg,7070845941233847558
504,1º turno - Bolsonaro/@bolsonaromessiasjair7071006829936954629.jpg,7071006829936954629
505,1º turno - Bolsonaro/@bolsonaromessiasjair7071197537096436998.jpg,7071197537096436998
506,1º turno - Bolsonaro/@bolsonaromessiasjair7071288026923617541.jpg,7071288026923617541
507,1º turno - Bolsonaro/@bolsonaromessiasjair7071421113565302021.jpg,7071421113565302021
508,1º turno - Bolsonaro/@bolsonaromessiasjair7071601767384894725.jpg,7071601767384894725
509,1º turno - Bolsonaro/@bolsonaromessiasjair7071767985358195973.jpg,7071767985358195973
510,1º turno - Bolsonaro/@bolsonaromessiasjair7072043448102063366.jpg,7072043448102063366
511,1º turno - Bolsonaro/@bolsonaromessiasjair7072412369091038469.jpg,7072412369091038469
512,1º turno - Bolsonaro/@bolsonaromessiasjair7072758305168297221.jpg,7072758305168297221
513,1º turno - Bolsonaro/@bolsonaromessiasjair7072856039762185478.jpg,7072856039762185478
514,1º turno - Bolsonaro/@bolsonaromessiasjair7073092023338732805.jpg,7073092023338732805
515,1º turno - Bolsonaro/@bolsonaromessiasjair7073557824122440965.jpg,7073557824122440965
516,1º turno - Bolsonaro/@bolsonaromessiasjair7073669401756634374.jpg,7073669401756634374
517,1º turno - Bolsonaro/@bolsonaromessiasjair7073822265774738693.jpg,7073822265774738693
518,1º turno - Bolsonaro/@bolsonaromessiasjair7074204796114259205.jpg,7074204796114259205
519,1º turno - Bolsonaro/@bolsonaromessiasjair7074510669269290246.jpg,7074510669269290246
520,1º turno - Bolsonaro/@bolsonaromessiasjair7074550543036714245.jpg,7074550543036714245
521,1º turno - Bolsonaro/@bolsonaromessiasjair7074970044110785798.jpg,7074970044110785798
522,1º turno - Bolsonaro/@bolsonaromessiasjair7075090234114952453.jpg,7075090234114952453
523,1º turno - Bolsonaro/@bolsonaromessiasjair7075478879296654598.jpg,7075478879296654598
524,1º turno - Bolsonaro/@bolsonaromessiasjair7075716132166061317.jpg,7075716132166061317
525,1º turno - Bolsonaro/@bolsonaromessiasjair7076116013917555973.jpg,7076116013917555973
526,1º turno - Bolsonaro/@bolsonaromessiasjair7076427165595634950.jpg,7076427165595634950
527,1º turno - Bolsonaro/@bolsonaromessiasjair7076797582801915141.jpg,7076797582801915141
528,1º turno - Bolsonaro/@bolsonaromessiasjair7077208151866494214.jpg,7077208151866494214
529,1º turno - Bolsonaro/@bolsonaromessiasjair7077539969274744069.jpg,7077539969274744069
530,1º turno - Bolsonaro/@bolsonaromessiasjair7077688304832875781.jpg,7077688304832875781
531,1º turno - Bolsonaro/@bolsonaromessiasjair7077950303974313221.jpg,7077950303974313221
532,1º turno - Bolsonaro/@bolsonaromessiasjair7078247361947913477.jpg,7078247361947913477
533,1º turno - Bolsonaro/@bolsonaromessiasjair7078383675930463494.jpg,7078383675930463494
534,1º turno - Bolsonaro/@bolsonaromessiasjair7078668539896335621.jpg,7078668539896335621
535,1º turno - Bolsonaro/@bolsonaromessiasjair7078718005881933062.jpg,7078718005881933062
536,1º turno - Bolsonaro/@bolsonaromessiasjair7079053260639849733.jpg,7079053260639849733
537,1º turno - Bolsonaro/@bolsonaromessiasjair7079407127881616645.jpg,7079407127881616645
538,1º turno - Bolsonaro/@bolsonaromessiasjair7079448453088152838.jpg,7079448453088152838
539,1º turno - Bolsonaro/@bolsonaromessiasjair7079811791244528902.jpg,7079811791244528902
540,1º turno - Bolsonaro/@bolsonaromessiasjair7080134790862736645.jpg,7080134790862736645
541,1º turno - Bolsonaro/@bolsonaromessiasjair7080480151074655494.jpg,7080480151074655494
542,1º turno - Bolsonaro/@bolsonaromessiasjair7080869391818034437.jpg,7080869391818034437
543,1º turno - Bolsonaro/@bolsonaromessiasjair7080987201508510981.jpg,7080987201508510981
544,1º turno - Bolsonaro/@bolsonaromessiasjair7081246455322676486.jpg,7081246455322676486
545,1º turno - Bolsonaro/@bolsonaromessiasjair7081645441070288134.jpg,7081645441070288134
546,1º turno - Bolsonaro/@bolsonaromessiasjair7082009893443554566.jpg,7082009893443554566
547,1º turno - Bolsonaro/@bolsonaromessiasjair7082379397931470086.jpg,7082379397931470086
548,1º turno - Bolsonaro/@bolsonaromessiasjair7082756806845517062.jpg,7082756806845517062
549,1º turno - Bolsonaro/@bolsonaromessiasjair7082888182424931590.jpg,7082888182424931590
550,1º turno - Bolsonaro/@bolsonaromessiasjair7083150246016027909.jpg,7083150246016027909
551,1º turno - Bolsonaro/@bolsonaromessiasjair7083248844540005637.jpg,7083248844540005637
552,1º turno - Bolsonaro/@bolsonaromessiasjair7083474427756727557.jpg,7083474427756727557
553,1º turno - Bolsonaro/@bolsonaromessiasjair7083844583129468166.jpg,7083844583129468166
554,1º turno - Bolsonaro/@bolsonaromessiasjair7083978495881202950.jpg,7083978495881202950
555,1º turno - Bolsonaro/@bolsonaromessiasjair7084173192079756549.jpg,7084173192079756549
556,1º turno - Bolsonaro/@bolsonaromessiasjair7084358549110803717.jpg,7084358549110803717
557,1º turno - Bolsonaro/@bolsonaromessiasjair7084406397311388933.jpg,7084406397311388933
558,1º turno - Bolsonaro/@bolsonaromessiasjair7085046178991115525.jpg,7085046178991115525
559,1º turno - Bolsonaro/@bolsonaromessiasjair7085324220741307654.jpg,7085324220741307654
560,1º turno - Bolsonaro/@bolsonaromessiasjair7085732540224507141.jpg,7085732540224507141
561,1º turno - Bolsonaro/@bolsonaromessiasjair7085837477847600390.jpg,7085837477847600390
562,1º turno - Bolsonaro/@bolsonaromessiasjair7086006648250060038.jpg,7086006648250060038
563,1º turno - Bolsonaro/@bolsonaromessiasjair7086219208119405830.jpg,7086219208119405830
564,1º turno - Bolsonaro/@bolsonaromessiasjair7086407710148758789.jpg,7086407710148758789
565,1º turno - Bolsonaro/@bolsonaromessiasjair7086541110549630214.jpg,7086541110549630214
566,1º turno - Bolsonaro/@bolsonaromessiasjair7086614121264942341.jpg,7086614121264942341
567,1º turno - Bolsonaro/@bolsonaromessiasjair7086865511614614789.jpg,7086865511614614789
568,1º turno - Bolsonaro/@bolsonaromessiasjair7086922462612491526.jpg,7086922462612491526
569,1º turno - Bolsonaro/@bolsonaromessiasjair7087205529843551493.jpg,7087205529843551493
570,1º turno - Bolsonaro/@bolsonaromessiasjair7087311194364611845.jpg,7087311194364611845
571,1º turno - Bolsonaro/@bolsonaromessiasjair7087373592530324741.jpg,7087373592530324741
572,1º turno - Bolsonaro/@bolsonaromessiasjair7087591665371811078.jpg,7087591665371811078
573,1º turno - Bolsonaro/@bolsonaromessiasjair7087692884480183558.jpg,7087692884480183558
574,1º turno - Bolsonaro/@bolsonaromessiasjair7087925215933648134.jpg,7087925215933648134
575,1º turno - Bolsonaro/@bolsonaromessiasjair7088316573802433798.jpg,7088316573802433798
576,1º turno - Bolsonaro/@bolsonaromessiasjair7088628139286383878.jpg,7088628139286383878
577,1º turno - Bolsonaro/@bolsonaromessiasjair7088744830511090950.jpg,7088744830511090950
578,1º turno - Bolsonaro/@bolsonaromessiasjair7089039417771445509.jpg,7089039417771445509
579,1º turno - Bolsonaro/@bolsonaromessiasjair7089368226307591430.jpg,7089368226307591430
580,1º turno - Bolsonaro/@bolsonaromessiasjair7089481423274446085.jpg,7089481423274446085
581,1º turno - Bolsonaro/@bolsonaromessiasjair7089545896228064518.jpg,7089545896228064518
582,1º turno - Bolsonaro/@bolsonaromessiasjair7089835241518468358.jpg,7089835241518468358
583,1º turno - Bolsonaro/@bolsonaromessiasjair7090144904273251589.jpg,7090144904273251589
584,1º turno - Bolsonaro/@bolsonaromessiasjair7090204992807685382.jpg,7090204992807685382
585,1º turno - Bolsonaro/@bolsonaromessiasjair7090524242105732358.jpg,7090524242105732358
586,1º turno - Bolsonaro/@bolsonaromessiasjair7090649164383669510.jpg,7090649164383669510
587,1º turno - Bolsonaro/@bolsonaromessiasjair7090880435936447750.jpg,7090880435936447750
588,1º turno - Bolsonaro/@bolsonaromessiasjair7091074143952604421.jpg,7091074143952604421
589,1º turno - Bolsonaro/@bolsonaromessiasjair7091095629585206534.jpg,7091095629585206534
590,1º turno - Bolsonaro/@bolsonaromessiasjair7091253327048035589.jpg,7091253327048035589
591,1º turno - Bolsonaro/@bolsonaromessiasjair7091393052891188486.jpg,7091393052891188486
592,1º turno - Bolsonaro/@bolsonaromessiasjair7091687771600964870.jpg,7091687771600964870
593,1º turno - Bolsonaro/@bolsonaromessiasjair7091758287066008838.jpg,7091758287066008838
594,1º turno - Bolsonaro/@bolsonaromessiasjair7092046681532943621.jpg,7092046681532943621
595,1º turno - Bolsonaro/@bolsonaromessiasjair7092369809890905350.jpg,7092369809890905350
596,1º turno - Bolsonaro/@bolsonaromessiasjair7092477436805319942.jpg,7092477436805319942
597,1º turno - Bolsonaro/@bolsonaromessiasjair7092558000208006406.jpg,7092558000208006406
598,1º turno - Bolsonaro/@bolsonaromessiasjair7092571605024509190.jpg,7092571605024509190
599,1º turno - Bolsonaro/@bolsonaromessiasjair7092749301910228229.jpg,7092749301910228229
600,1º turno - Bolsonaro/@bolsonaromessiasjair7093178046353558790.jpg,7093178046353558790
601,1º turno - Bolsonaro/@bolsonaromessiasjair7093241475047296261.jpg,7093241475047296261
602,1º turno - Bolsonaro/@bolsonaromessiasjair7093551173436804357.jpg,7093551173436804357
603,1º turno - Bolsonaro/@bolsonaromessiasjair7093814355883592966.jpg,7093814355883592966
604,1º turno - Bolsonaro/@bolsonaromessiasjair7094182326980136197.jpg,7094182326980136197
605,1º turno - Bolsonaro/@bolsonaromessiasjair7094338503810567430.jpg,7094338503810567430
606,1º turno - Bolsonaro/@bolsonaromessiasjair7094402251527179526.jpg,7094402251527179526
607,1º turno - Bolsonaro/@bolsonaromessiasjair7094404605777415429.jpg,7094404605777415429
608,1º turno - Bolsonaro/@bolsonaromessiasjair7094662998941256966.jpg,7094662998941256966
609,1º turno - Bolsonaro/@bolsonaromessiasjair7094940179949047046.jpg,7094940179949047046
610,1º turno - Bolsonaro/@bolsonaromessiasjair7095359587871689990.jpg,7095359587871689990
611,1º turno - Bolsonaro/@bolsonaromessiasjair7095424847915928838.jpg,7095424847915928838
612,1º turno - Bolsonaro/@bolsonaromessiasjair7095723355453656326.jpg,7095723355453656326
613,1º turno - Bolsonaro/@bolsonaromessiasjair7096096774833704197.jpg,7096096774833704197
614,1º turno - Bolsonaro/@bolsonaromessiasjair7096231286410366213.jpg,7096231286410366213
615,1º turno - Bolsonaro/@bolsonaromessiasjair7096401026974076166.jpg,7096401026974076166
616,1º turno - Bolsonaro/@bolsonaromessiasjair7096609712170470662.jpg,7096609712170470662
617,1º turno - Bolsonaro/@bolsonaromessiasjair7096832957746367750.jpg,7096832957746367750
618,1º turno - Bolsonaro/@bolsonaromessiasjair7096914592068078853.jpg,7096914592068078853
619,1º turno - Bolsonaro/@bolsonaromessiasjair7097199401562656005.jpg,7097199401562656005
620,1º turno - Bolsonaro/@bolsonaromessiasjair7097547713281117445.jpg,7097547713281117445
621,1º turno - Bolsonaro/@bolsonaromessiasjair7097677489002138886.jpg,7097677489002138886
622,1º turno - Bolsonaro/@bolsonaromessiasjair7097969458374839557.jpg,7097969458374839557
623,1º turno - Bolsonaro/@bolsonaromessiasjair7098044177493019910.jpg,7098044177493019910
624,1º turno - Bolsonaro/@bolsonaromessiasjair7098112045127666950.jpg,7098112045127666950
625,1º turno - Bolsonaro/@bolsonaromessiasjair7098343858374839558.jpg,7098343858374839558
626,1º turno - Bolsonaro/@bolsonaromessiasjair7098446430410509574.jpg,7098446430410509574
627,1º turno - Bolsonaro/@bolsonaromessiasjair7098699124924534021.jpg,7098699124924534021
628,1º turno - Bolsonaro/@bolsonaromessiasjair7099020624349105414.jpg,7099020624349105414
629,1º turno - Bolsonaro/@bolsonaromessiasjair7099110887100878085.jpg,7099110887100878085
630,1º turno - Bolsonaro/@bolsonaromessiasjair7099379012430056710.jpg,7099379012430056710
631,1º turno - Bolsonaro/@bolsonaromessiasjair7099489864793476358.jpg,7099489864793476358
632,1º turno - Bolsonaro/@bolsonaromessiasjair7099550451242241286.jpg,7099550451242241286
633,1º turno - Bolsonaro/@bolsonaromessiasjair7099764815983381766.jpg,7099764815983381766
634,1º turno - Bolsonaro/@bolsonaromessiasjair7099816445240036613.jpg,7099816445240036613
635,1º turno - Bolsonaro/@bolsonaromessiasjair7099888985132076293.jpg,7099888985132076293
636,1º turno - Bolsonaro/@bolsonaromessiasjair7100134048596544773.jpg,7100134048596544773
637,1º turno - Bolsonaro/@bolsonaromessiasjair7100326454277295365.jpg,7100326454277295365
638,1º turno - Bolsonaro/@bolsonaromessiasjair7100520596013894918.jpg,7100520596013894918
639,1º turno - Bolsonaro/@bolsonaromessiasjair7100870841805655301.jpg,7100870841805655301
640,1º turno - Bolsonaro/@bolsonaromessiasjair7100951578751864070.jpg,7100951578751864070
641,1º turno - Bolsonaro/@bolsonaromessiasjair7101034052664216838.jpg,7101034052664216838
642,1º turno - Bolsonaro/@bolsonaromessiasjair7101048856015572229.jpg,7101048856015572229
643,1º turno - Bolsonaro/@bolsonaromessiasjair7101247708245019910.jpg,7101247708245019910
644,1º turno - Bolsonaro/@bolsonaromessiasjair7101275929669881094.jpg,7101275929669881094
645,1º turno - Bolsonaro/@bolsonaromessiasjair7101419466721971461.jpg,7101419466721971461
646,1º turno - Bolsonaro/@bolsonaromessiasjair7101601199119404293.jpg,7101601199119404293
647,1º turno - Bolsonaro/@bolsonaromessiasjair7101701941406878981.jpg,7101701941406878981
648,1º turno - Bolsonaro/@bolsonaromessiasjair7101975218754751749.jpg,7101975218754751749
649,1º turno - Bolsonaro/@bolsonaromessiasjair7102065633055067398.jpg,7102065633055067398
650,1º turno - Bolsonaro/@bolsonaromessiasjair7102196270021856518.jpg,7102196270021856518
651,1º turno - Bolsonaro/@bolsonaromessiasjair7102450081093258501.jpg,7102450081093258501
652,1º turno - Bolsonaro/@bolsonaromessiasjair7102479107950136582.jpg,7102479107950136582
653,1º turno - Bolsonaro/@bolsonaromessiasjair7102742306234699014.jpg,7102742306234699014
654,1º turno - Bolsonaro/@bolsonaromessiasjair7102926425623186694.jpg,7102926425623186694
655,1º turno - Bolsonaro/@bolsonaromessiasjair7102966747413613830.jpg,7102966747413613830
656,1º turno - Bolsonaro/@bolsonaromessiasjair7103154638966312197.jpg,7103154638966312197
657,1º turno - Bolsonaro/@bolsonaromessiasjair7103462756183035142.jpg,7103462756183035142
658,1º turno - Bolsonaro/@bolsonaromessiasjair7103468242668178694.jpg,7103468242668178694
659,1º turno - Bolsonaro/@bolsonaromessiasjair7103562833891200261.jpg,7103562833891200261
660,1º turno - Bolsonaro/@bolsonaromessiasjair7103637317000137990.jpg,7103637317000137990
661,1º turno - Bolsonaro/@bolsonaromessiasjair7103840751318076677.jpg,7103840751318076677
662,1º turno - Bolsonaro/@bolsonaromessiasjair7103938133783268614.jpg,7103938133783268614
663,1º turno - Bolsonaro/@bolsonaromessiasjair7104003432595459334.jpg,7104003432595459334
664,1º turno - Bolsonaro/@bolsonaromessiasjair7104013118287711493.jpg,7104013118287711493
665,1º turno - Bolsonaro/@bolsonaromessiasjair7104047308341333253.jpg,7104047308341333253
666,1º turno - Bolsonaro/@bolsonaromessiasjair7104262639345323270.jpg,7104262639345323270
667,1º turno - Bolsonaro/@bolsonaromessiasjair7104390579840175366.jpg,7104390579840175366
668,1º turno - Bolsonaro/@bolsonaromessiasjair7104696926154640645.jpg,7104696926154640645
669,1º turno - Bolsonaro/@bolsonaromessiasjair7104762855559269637.jpg,7104762855559269637
670,1º turno - Bolsonaro/@bolsonaromessiasjair7105002504735313157.jpg,7105002504735313157
671,1º turno - Bolsonaro/@bolsonaromessiasjair7105057655521135878.jpg,7105057655521135878
672,1º turno - Bolsonaro/@bolsonaromessiasjair7105118601337785605.jpg,7105118601337785605
673,1º turno - Bolsonaro/@bolsonaromessiasjair7105323365124099334.jpg,7105323365124099334
674,1º turno - Bolsonaro/@bolsonaromessiasjair7105437032914242822.jpg,7105437032914242822
675,1º turno - Bolsonaro/@bolsonaromessiasjair7105519138545634565.jpg,7105519138545634565
676,1º turno - Bolsonaro/@bolsonaromessiasjair7105713995880926469.jpg,7105713995880926469
677,1º turno - Bolsonaro/@bolsonaromessiasjair7105780795553369350.jpg,7105780795553369350
678,1º turno - Bolsonaro/@bolsonaromessiasjair7106170359279308037.jpg,7106170359279308037
679,1º turno - Bolsonaro/@bolsonaromessiasjair7106251684451601669.jpg,7106251684451601669
680,1º turno - Bolsonaro/@bolsonaromessiasjair7106478085284973829.jpg,7106478085284973829
681,1º turno - Bolsonaro/@bolsonaromessiasjair7106561672076119301.jpg,7106561672076119301
682,1º turno - Bolsonaro/@bolsonaromessiasjair7106844381990227206.jpg,7106844381990227206
683,1º turno - Bolsonaro/@bolsonaromessiasjair7106889202775706885.jpg,7106889202775706885
684,1º turno - Bolsonaro/@bolsonaromessiasjair7106978987645209862.jpg,7106978987645209862
685,1º turno - Bolsonaro/@bolsonaromessiasjair7107033337377590534.jpg,7107033337377590534
686,1º turno - Bolsonaro/@bolsonaromessiasjair7107221685861977349.jpg,7107221685861977349
687,1º turno - Bolsonaro/@bolsonaromessiasjair7107305834954231045.jpg,7107305834954231045
688,1º turno - Bolsonaro/@bolsonaromessiasjair7107385550352485638.jpg,7107385550352485638
689,1º turno - Bolsonaro/@bolsonaromessiasjair7107585075595791621.jpg,7107585075595791621
